Target,Predicted,Confidence Score,Model
Siamese,Siamese,0.9985,caformer_s18.sail_in1k_384
Siamese,Siamese,0.9994,caformer_s18.sail_in1k_384
Siamese,Siamese,0.9957,caformer_s18.sail_in1k_384
Siamese,Siamese,0.997,caformer_s18.sail_in1k_384
Siamese,Siamese,0.9992,caformer_s18.sail_in1k_384
havanese,havanese,0.9881,caformer_s18.sail_in1k_384
havanese,havanese,0.9949,caformer_s18.sail_in1k_384
havanese,havanese,0.9882,caformer_s18.sail_in1k_384
havanese,havanese,0.9965,caformer_s18.sail_in1k_384
havanese,havanese,0.9842,caformer_s18.sail_in1k_384
havanese,havanese,0.9945,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.9895,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.9958,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.9943,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.8738,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.996,caformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.994,caformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9983,caformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9975,caformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9974,caformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9991,caformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9989,caformer_s18.sail_in1k_384
german_shorthaired,boxer,0.433,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.996,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.6527,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9532,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9934,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9979,caformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9984,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9974,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9963,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9987,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9975,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9982,caformer_s18.sail_in1k_384
samoyed,samoyed,0.9989,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9948,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9857,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9975,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9834,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9757,caformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9964,caformer_s18.sail_in1k_384
Bombay,Bombay,0.9966,caformer_s18.sail_in1k_384
Bombay,Bombay,0.9958,caformer_s18.sail_in1k_384
Bombay,Bombay,0.8738,caformer_s18.sail_in1k_384
Bombay,Bombay,0.9951,caformer_s18.sail_in1k_384
Bombay,Bombay,0.9957,caformer_s18.sail_in1k_384
Bombay,Bombay,0.9964,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9972,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9965,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9969,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9974,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9959,caformer_s18.sail_in1k_384
keeshond,keeshond,0.9955,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9888,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9836,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,american_pit_bull_terrier,0.4689,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9886,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9849,caformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9897,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9946,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9962,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9906,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9939,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9946,caformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.604,caformer_s18.sail_in1k_384
pug,pug,0.9941,caformer_s18.sail_in1k_384
pug,pug,0.9979,caformer_s18.sail_in1k_384
pug,pug,0.8861,caformer_s18.sail_in1k_384
pug,pug,0.9968,caformer_s18.sail_in1k_384
pug,pug,0.9989,caformer_s18.sail_in1k_384
pug,pug,0.9919,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9734,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9934,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9989,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9987,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9976,caformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9975,caformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9916,caformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.943,caformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.8554,caformer_s18.sail_in1k_384
american_pit_bull_terrier,staffordshire_bull_terrier,0.9691,caformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9352,caformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9951,caformer_s18.sail_in1k_384
Bengal,Bengal,0.845,caformer_s18.sail_in1k_384
Bengal,Bengal,0.9548,caformer_s18.sail_in1k_384
Bengal,Bengal,0.7615,caformer_s18.sail_in1k_384
Bengal,Bengal,0.9913,caformer_s18.sail_in1k_384
Bengal,Abyssinian,0.7715,caformer_s18.sail_in1k_384
Bengal,Bengal,0.9944,caformer_s18.sail_in1k_384
leonberger,leonberger,0.9984,caformer_s18.sail_in1k_384
leonberger,leonberger,0.999,caformer_s18.sail_in1k_384
leonberger,leonberger,0.9883,caformer_s18.sail_in1k_384
leonberger,leonberger,0.9888,caformer_s18.sail_in1k_384
leonberger,leonberger,0.9992,caformer_s18.sail_in1k_384
leonberger,leonberger,0.9988,caformer_s18.sail_in1k_384
Birman,Birman,0.8064,caformer_s18.sail_in1k_384
Birman,Birman,0.8046,caformer_s18.sail_in1k_384
Birman,Birman,0.8,caformer_s18.sail_in1k_384
Birman,Birman,0.9768,caformer_s18.sail_in1k_384
Birman,Birman,0.9434,caformer_s18.sail_in1k_384
Birman,Birman,0.877,caformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9993,caformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9992,caformer_s18.sail_in1k_384
shiba_inu,japanese_chin,0.758,caformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9993,caformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9995,caformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9985,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9953,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9956,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9962,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9981,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.998,caformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9968,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9984,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9926,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9399,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9966,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9877,caformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9872,caformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.9885,caformer_s18.sail_in1k_384
Ragdoll,Birman,0.5394,caformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.98,caformer_s18.sail_in1k_384
Ragdoll,Birman,0.7408,caformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.759,caformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.9914,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.998,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9972,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9969,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9934,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9965,caformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9976,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9974,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9722,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9979,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9956,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9952,caformer_s18.sail_in1k_384
english_setter,english_setter,0.9959,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9958,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9955,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9976,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9974,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9956,caformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9514,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9888,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9982,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.995,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9965,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9954,caformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9983,caformer_s18.sail_in1k_384
Persian,Persian,0.9794,caformer_s18.sail_in1k_384
Persian,Persian,0.9887,caformer_s18.sail_in1k_384
Persian,Persian,0.9974,caformer_s18.sail_in1k_384
Persian,Persian,0.9931,caformer_s18.sail_in1k_384
Persian,Maine_Coon,0.5473,caformer_s18.sail_in1k_384
Persian,Persian,0.984,caformer_s18.sail_in1k_384
British_Shorthair,Russian_Blue,0.5517,caformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9953,caformer_s18.sail_in1k_384
British_Shorthair,Ragdoll,0.3922,caformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9492,caformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9979,caformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9983,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9988,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9994,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9982,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9985,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9996,caformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9997,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9986,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9475,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9984,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9972,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9842,caformer_s18.sail_in1k_384
newfoundland,newfoundland,0.978,caformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.9946,caformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.9883,caformer_s18.sail_in1k_384
american_bulldog,american_pit_bull_terrier,0.6078,caformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.9931,caformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.8622,caformer_s18.sail_in1k_384
american_bulldog,american_pit_bull_terrier,0.4419,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9971,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9975,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.995,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9972,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9974,caformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9972,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9967,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9966,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.3609,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9968,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9961,caformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9762,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9971,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9804,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9963,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9969,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9958,caformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9745,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9995,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9987,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9996,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9995,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9994,caformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9992,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.998,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9897,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9975,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9972,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9984,caformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9977,caformer_s18.sail_in1k_384
beagle,beagle,0.9956,caformer_s18.sail_in1k_384
beagle,beagle,0.9984,caformer_s18.sail_in1k_384
beagle,beagle,0.8093,caformer_s18.sail_in1k_384
beagle,beagle,0.998,caformer_s18.sail_in1k_384
beagle,beagle,0.9974,caformer_s18.sail_in1k_384
beagle,beagle,0.9981,caformer_s18.sail_in1k_384
boxer,boxer,0.9921,efficientnet_b0.ra_in1k
boxer,boxer,0.9943,efficientnet_b0.ra_in1k
boxer,boxer,0.9465,efficientnet_b0.ra_in1k
boxer,boxer,0.9974,efficientnet_b0.ra_in1k
boxer,boxer,0.999,efficientnet_b0.ra_in1k
boxer,boxer,0.9988,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9997,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9997,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9999,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9731,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9995,efficientnet_b0.ra_in1k
Siamese,Siamese,0.9958,efficientnet_b0.ra_in1k
havanese,havanese,0.8879,efficientnet_b0.ra_in1k
havanese,havanese,0.9989,efficientnet_b0.ra_in1k
havanese,havanese,0.9991,efficientnet_b0.ra_in1k
havanese,havanese,1.0,efficientnet_b0.ra_in1k
havanese,havanese,0.9997,efficientnet_b0.ra_in1k
havanese,havanese,0.9994,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,0.9478,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,0.9722,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,0.9739,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,0.9999,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,1.0,efficientnet_b0.ra_in1k
Russian_Blue,Russian_Blue,1.0,efficientnet_b0.ra_in1k
german_shorthaired,german_shorthaired,0.9998,efficientnet_b0.ra_in1k
german_shorthaired,german_shorthaired,0.9995,efficientnet_b0.ra_in1k
german_shorthaired,german_shorthaired,1.0,efficientnet_b0.ra_in1k
german_shorthaired,german_shorthaired,1.0,efficientnet_b0.ra_in1k
german_shorthaired,german_shorthaired,1.0,efficientnet_b0.ra_in1k
german_shorthaired,american_bulldog,0.5038,efficientnet_b0.ra_in1k
basset_hound,basset_hound,1.0,efficientnet_b0.ra_in1k
basset_hound,basset_hound,0.6409,efficientnet_b0.ra_in1k
basset_hound,basset_hound,0.5377,efficientnet_b0.ra_in1k
basset_hound,basset_hound,0.8903,efficientnet_b0.ra_in1k
basset_hound,basset_hound,0.9373,efficientnet_b0.ra_in1k
basset_hound,basset_hound,0.9965,efficientnet_b0.ra_in1k
samoyed,samoyed,1.0,efficientnet_b0.ra_in1k
samoyed,great_pyrenees,0.662,efficientnet_b0.ra_in1k
samoyed,samoyed,0.7335,efficientnet_b0.ra_in1k
samoyed,samoyed,0.9991,efficientnet_b0.ra_in1k
samoyed,samoyed,0.9961,efficientnet_b0.ra_in1k
samoyed,samoyed,0.9993,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.8765,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.9454,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.9979,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.9961,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.5339,efficientnet_b0.ra_in1k
saint_bernard,saint_bernard,0.9754,efficientnet_b0.ra_in1k
Bombay,Bombay,0.9996,efficientnet_b0.ra_in1k
Bombay,Bombay,1.0,efficientnet_b0.ra_in1k
Bombay,Bombay,0.6714,efficientnet_b0.ra_in1k
Bombay,Bombay,1.0,efficientnet_b0.ra_in1k
Bombay,Bombay,0.9996,efficientnet_b0.ra_in1k
Bombay,Bombay,0.9999,efficientnet_b0.ra_in1k
keeshond,keeshond,0.9999,efficientnet_b0.ra_in1k
keeshond,keeshond,1.0,efficientnet_b0.ra_in1k
keeshond,keeshond,0.9939,efficientnet_b0.ra_in1k
keeshond,keeshond,1.0,efficientnet_b0.ra_in1k
keeshond,keeshond,0.9729,efficientnet_b0.ra_in1k
keeshond,keeshond,0.9992,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9947,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9997,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.3758,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.995,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9966,efficientnet_b0.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9928,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.9988,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.9971,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.9888,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.9097,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.976,efficientnet_b0.ra_in1k
great_pyrenees,great_pyrenees,0.8956,efficientnet_b0.ra_in1k
pug,pug,1.0,efficientnet_b0.ra_in1k
pug,pug,0.9995,efficientnet_b0.ra_in1k
pug,pug,0.942,efficientnet_b0.ra_in1k
pug,pug,0.9283,efficientnet_b0.ra_in1k
pug,pug,0.9999,efficientnet_b0.ra_in1k
pug,pug,0.9989,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,0.9985,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,0.9605,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,0.9999,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,1.0,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,0.9999,efficientnet_b0.ra_in1k
miniature_pinscher,miniature_pinscher,0.9984,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9998,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9877,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9839,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9916,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9604,efficientnet_b0.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,1.0,efficientnet_b0.ra_in1k
Bengal,Bengal,0.6378,efficientnet_b0.ra_in1k
Bengal,Bengal,0.9594,efficientnet_b0.ra_in1k
Bengal,Bengal,0.9862,efficientnet_b0.ra_in1k
Bengal,Bengal,0.9995,efficientnet_b0.ra_in1k
Bengal,Maine_Coon,0.9137,efficientnet_b0.ra_in1k
Bengal,Bengal,0.9328,efficientnet_b0.ra_in1k
leonberger,leonberger,0.9857,efficientnet_b0.ra_in1k
leonberger,leonberger,0.9998,efficientnet_b0.ra_in1k
leonberger,leonberger,0.9997,efficientnet_b0.ra_in1k
leonberger,leonberger,0.844,efficientnet_b0.ra_in1k
leonberger,leonberger,0.9996,efficientnet_b0.ra_in1k
leonberger,leonberger,0.9996,efficientnet_b0.ra_in1k
Birman,Birman,0.756,efficientnet_b0.ra_in1k
Birman,Birman,0.8686,efficientnet_b0.ra_in1k
Birman,Birman,0.992,efficientnet_b0.ra_in1k
Birman,Birman,0.9905,efficientnet_b0.ra_in1k
Birman,Birman,0.6178,efficientnet_b0.ra_in1k
Birman,Birman,0.9402,efficientnet_b0.ra_in1k
shiba_inu,shiba_inu,0.9978,efficientnet_b0.ra_in1k
shiba_inu,shiba_inu,0.9999,efficientnet_b0.ra_in1k
shiba_inu,japanese_chin,0.4636,efficientnet_b0.ra_in1k
shiba_inu,shiba_inu,0.9999,efficientnet_b0.ra_in1k
shiba_inu,shiba_inu,0.9988,efficientnet_b0.ra_in1k
shiba_inu,shiba_inu,0.9994,efficientnet_b0.ra_in1k
pomeranian,pomeranian,0.991,efficientnet_b0.ra_in1k
pomeranian,pomeranian,0.9223,efficientnet_b0.ra_in1k
pomeranian,shiba_inu,0.6136,efficientnet_b0.ra_in1k
pomeranian,pomeranian,0.9998,efficientnet_b0.ra_in1k
pomeranian,pomeranian,0.9981,efficientnet_b0.ra_in1k
pomeranian,pomeranian,0.5919,efficientnet_b0.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9777,efficientnet_b0.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9903,efficientnet_b0.ra_in1k
english_cocker_spaniel,newfoundland,0.5277,efficientnet_b0.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9755,efficientnet_b0.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9787,efficientnet_b0.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9982,efficientnet_b0.ra_in1k
Ragdoll,Ragdoll,0.9999,efficientnet_b0.ra_in1k
Ragdoll,Birman,0.7676,efficientnet_b0.ra_in1k
Ragdoll,Ragdoll,0.9987,efficientnet_b0.ra_in1k
Ragdoll,Ragdoll,0.5954,efficientnet_b0.ra_in1k
Ragdoll,Ragdoll,0.9629,efficientnet_b0.ra_in1k
Ragdoll,Ragdoll,0.9477,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,0.9999,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,0.9853,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,1.0,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,0.999,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,0.9984,efficientnet_b0.ra_in1k
Maine_Coon,Maine_Coon,0.999,efficientnet_b0.ra_in1k
english_setter,english_setter,0.9979,efficientnet_b0.ra_in1k
english_setter,english_setter,0.9767,efficientnet_b0.ra_in1k
english_setter,english_setter,0.9912,efficientnet_b0.ra_in1k
english_setter,english_setter,1.0,efficientnet_b0.ra_in1k
english_setter,english_setter,0.9999,efficientnet_b0.ra_in1k
english_setter,english_setter,0.7597,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.7733,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.9971,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.9992,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.9987,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.9996,efficientnet_b0.ra_in1k
wheaten_terrier,wheaten_terrier,0.8115,efficientnet_b0.ra_in1k
chihuahua,miniature_pinscher,0.8694,efficientnet_b0.ra_in1k
chihuahua,miniature_pinscher,0.5763,efficientnet_b0.ra_in1k
chihuahua,chihuahua,1.0,efficientnet_b0.ra_in1k
chihuahua,chihuahua,1.0,efficientnet_b0.ra_in1k
chihuahua,chihuahua,1.0,efficientnet_b0.ra_in1k
chihuahua,chihuahua,1.0,efficientnet_b0.ra_in1k
