,Target,Predicted,Confidence Score,Model
456,wheaten_terrier,wheaten_terrier,0.9925,caformer_s18.sail_in22k
457,wheaten_terrier,wheaten_terrier,0.9927,caformer_s18.sail_in22k
458,wheaten_terrier,wheaten_terrier,0.9918,caformer_s18.sail_in22k
459,wheaten_terrier,wheaten_terrier,0.9697,caformer_s18.sail_in22k
460,wheaten_terrier,wheaten_terrier,0.9992,caformer_s18.sail_in22k
461,wheaten_terrier,wheaten_terrier,0.8888,caformer_s18.sail_in22k
462,wheaten_terrier,wheaten_terrier,0.9953,caformer_s18.sail_in22k
463,wheaten_terrier,wheaten_terrier,0.6236,caformer_s18.sail_in22k
464,wheaten_terrier,wheaten_terrier,0.9946,caformer_s18.sail_in22k
465,wheaten_terrier,wheaten_terrier,0.8177,caformer_s18.sail_in22k
466,wheaten_terrier,wheaten_terrier,0.9878,caformer_s18.sail_in22k
467,wheaten_terrier,wheaten_terrier,0.9838,caformer_s18.sail_in22k
468,wheaten_terrier,wheaten_terrier,0.9969,caformer_s18.sail_in22k
469,wheaten_terrier,wheaten_terrier,0.8665,caformer_s18.sail_in22k
470,wheaten_terrier,wheaten_terrier,0.979,caformer_s18.sail_in22k
471,wheaten_terrier,wheaten_terrier,0.9993,caformer_s18.sail_in22k
472,wheaten_terrier,wheaten_terrier,0.9011,caformer_s18.sail_in22k
473,chihuahua,chihuahua,0.9991,caformer_s18.sail_in22k
474,chihuahua,chihuahua,0.8481,caformer_s18.sail_in22k
475,chihuahua,chihuahua,0.9981,caformer_s18.sail_in22k
476,chihuahua,miniature_pinscher,0.8352,caformer_s18.sail_in22k
477,chihuahua,chihuahua,0.9995,caformer_s18.sail_in22k
478,chihuahua,chihuahua,0.9247,caformer_s18.sail_in22k
479,chihuahua,chihuahua,0.9949,caformer_s18.sail_in22k
480,chihuahua,chihuahua,0.9901,caformer_s18.sail_in22k
481,chihuahua,chihuahua,0.9985,caformer_s18.sail_in22k
482,chihuahua,miniature_pinscher,0.6289,caformer_s18.sail_in22k
483,chihuahua,chihuahua,0.9979,caformer_s18.sail_in22k
484,chihuahua,chihuahua,0.9792,caformer_s18.sail_in22k
485,chihuahua,chihuahua,0.9976,caformer_s18.sail_in22k
486,chihuahua,pug,0.8462,caformer_s18.sail_in22k
487,chihuahua,chihuahua,0.9995,caformer_s18.sail_in22k
488,chihuahua,chihuahua,0.9465,caformer_s18.sail_in22k
489,chihuahua,chihuahua,0.9987,caformer_s18.sail_in22k
490,chihuahua,chihuahua,0.9875,caformer_s18.sail_in22k
491,chihuahua,chihuahua,0.9996,caformer_s18.sail_in22k
492,chihuahua,miniature_pinscher,0.4393,caformer_s18.sail_in22k
493,Persian,Persian,0.9919,caformer_s18.sail_in22k
494,Persian,Persian,0.7665,caformer_s18.sail_in22k
495,Persian,Persian,0.9989,caformer_s18.sail_in22k
496,Persian,Persian,0.9532,caformer_s18.sail_in22k
497,Persian,Persian,0.9979,caformer_s18.sail_in22k
498,Persian,Persian,0.9994,caformer_s18.sail_in22k
499,Persian,Persian,0.9964,caformer_s18.sail_in22k
500,Persian,Persian,0.99,caformer_s18.sail_in22k
501,Persian,Persian,0.9919,caformer_s18.sail_in22k
502,Persian,Persian,0.9989,caformer_s18.sail_in22k
503,Persian,Persian,0.9975,caformer_s18.sail_in22k
504,Persian,Persian,0.9994,caformer_s18.sail_in22k
505,Persian,Persian,0.8556,caformer_s18.sail_in22k
506,Persian,Persian,0.9801,caformer_s18.sail_in22k
507,Persian,Persian,0.9953,caformer_s18.sail_in22k
508,Persian,Persian,0.9991,caformer_s18.sail_in22k
509,Persian,Persian,0.6693,caformer_s18.sail_in22k
510,Persian,Bombay,0.7377,caformer_s18.sail_in22k
511,Persian,Persian,0.9744,caformer_s18.sail_in22k
512,Persian,Persian,0.9972,caformer_s18.sail_in22k
513,Persian,Persian,0.9988,caformer_s18.sail_in22k
514,Persian,Persian,0.9789,caformer_s18.sail_in22k
515,Persian,Persian,0.9942,caformer_s18.sail_in22k
516,British_Shorthair,British_Shorthair,0.9588,caformer_s18.sail_in22k
517,British_Shorthair,Russian_Blue,0.936,caformer_s18.sail_in22k
518,British_Shorthair,British_Shorthair,0.8826,caformer_s18.sail_in22k
519,British_Shorthair,British_Shorthair,0.9438,caformer_s18.sail_in22k
520,British_Shorthair,British_Shorthair,0.9669,caformer_s18.sail_in22k
521,British_Shorthair,British_Shorthair,0.9773,caformer_s18.sail_in22k
522,British_Shorthair,British_Shorthair,0.966,caformer_s18.sail_in22k
523,British_Shorthair,Russian_Blue,0.9389,caformer_s18.sail_in22k
524,British_Shorthair,British_Shorthair,0.9123,caformer_s18.sail_in22k
525,British_Shorthair,British_Shorthair,0.8948,caformer_s18.sail_in22k
526,British_Shorthair,British_Shorthair,0.959,caformer_s18.sail_in22k
527,British_Shorthair,British_Shorthair,0.971,caformer_s18.sail_in22k
528,British_Shorthair,British_Shorthair,0.9892,caformer_s18.sail_in22k
529,British_Shorthair,British_Shorthair,0.9964,caformer_s18.sail_in22k
530,British_Shorthair,British_Shorthair,0.9553,caformer_s18.sail_in22k
531,British_Shorthair,British_Shorthair,0.8059,caformer_s18.sail_in22k
532,British_Shorthair,Russian_Blue,0.4888,caformer_s18.sail_in22k
533,British_Shorthair,British_Shorthair,0.8663,caformer_s18.sail_in22k
534,British_Shorthair,British_Shorthair,0.9972,caformer_s18.sail_in22k
535,yorkshire_terrier,yorkshire_terrier,0.9983,caformer_s18.sail_in22k
536,yorkshire_terrier,yorkshire_terrier,0.9842,caformer_s18.sail_in22k
537,yorkshire_terrier,yorkshire_terrier,0.9848,caformer_s18.sail_in22k
538,yorkshire_terrier,yorkshire_terrier,0.9992,caformer_s18.sail_in22k
539,yorkshire_terrier,yorkshire_terrier,0.9613,caformer_s18.sail_in22k
540,yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k
541,yorkshire_terrier,yorkshire_terrier,0.985,caformer_s18.sail_in22k
542,yorkshire_terrier,yorkshire_terrier,0.9992,caformer_s18.sail_in22k
543,yorkshire_terrier,yorkshire_terrier,0.9989,caformer_s18.sail_in22k
544,yorkshire_terrier,yorkshire_terrier,0.9745,caformer_s18.sail_in22k
545,yorkshire_terrier,yorkshire_terrier,0.9978,caformer_s18.sail_in22k
546,yorkshire_terrier,yorkshire_terrier,0.9964,caformer_s18.sail_in22k
547,newfoundland,newfoundland,0.9992,caformer_s18.sail_in22k
548,newfoundland,newfoundland,0.9985,caformer_s18.sail_in22k
549,newfoundland,newfoundland,0.9737,caformer_s18.sail_in22k
550,newfoundland,newfoundland,0.9989,caformer_s18.sail_in22k
551,newfoundland,newfoundland,0.9993,caformer_s18.sail_in22k
552,newfoundland,newfoundland,0.9978,caformer_s18.sail_in22k
553,newfoundland,newfoundland,0.9993,caformer_s18.sail_in22k
554,newfoundland,newfoundland,0.999,caformer_s18.sail_in22k
555,newfoundland,newfoundland,0.5147,caformer_s18.sail_in22k
556,newfoundland,newfoundland,0.9993,caformer_s18.sail_in22k
557,newfoundland,newfoundland,0.9994,caformer_s18.sail_in22k
558,newfoundland,newfoundland,0.997,caformer_s18.sail_in22k
559,newfoundland,newfoundland,0.9942,caformer_s18.sail_in22k
560,newfoundland,newfoundland,0.9976,caformer_s18.sail_in22k
561,newfoundland,newfoundland,0.9985,caformer_s18.sail_in22k
562,newfoundland,newfoundland,0.9993,caformer_s18.sail_in22k
563,newfoundland,newfoundland,0.9989,caformer_s18.sail_in22k
564,newfoundland,newfoundland,0.9989,caformer_s18.sail_in22k
565,newfoundland,newfoundland,0.9785,caformer_s18.sail_in22k
566,newfoundland,newfoundland,0.9982,caformer_s18.sail_in22k
567,american_bulldog,american_bulldog,0.9125,caformer_s18.sail_in22k
568,american_bulldog,american_bulldog,0.9839,caformer_s18.sail_in22k
569,american_bulldog,saint_bernard,0.5562,caformer_s18.sail_in22k
570,american_bulldog,american_bulldog,0.9423,caformer_s18.sail_in22k
571,american_bulldog,english_setter,0.4569,caformer_s18.sail_in22k
572,american_bulldog,american_bulldog,0.8454,caformer_s18.sail_in22k
573,american_bulldog,american_bulldog,0.9286,caformer_s18.sail_in22k
574,american_bulldog,american_bulldog,0.9421,caformer_s18.sail_in22k
575,american_bulldog,american_bulldog,0.9826,caformer_s18.sail_in22k
576,american_bulldog,saint_bernard,0.5306,caformer_s18.sail_in22k
577,american_bulldog,american_bulldog,0.8257,caformer_s18.sail_in22k
578,american_bulldog,american_bulldog,0.7783,caformer_s18.sail_in22k
579,american_bulldog,american_bulldog,0.6508,caformer_s18.sail_in22k
580,american_bulldog,american_bulldog,0.957,caformer_s18.sail_in22k
581,american_bulldog,american_bulldog,0.9652,caformer_s18.sail_in22k
582,american_bulldog,american_bulldog,0.5157,caformer_s18.sail_in22k
583,american_bulldog,american_bulldog,0.9603,caformer_s18.sail_in22k
584,american_bulldog,american_bulldog,0.5071,caformer_s18.sail_in22k
585,japanese_chin,japanese_chin,0.9969,caformer_s18.sail_in22k
586,japanese_chin,japanese_chin,0.9926,caformer_s18.sail_in22k
587,japanese_chin,japanese_chin,0.9889,caformer_s18.sail_in22k
588,japanese_chin,japanese_chin,0.9805,caformer_s18.sail_in22k
589,japanese_chin,japanese_chin,0.9873,caformer_s18.sail_in22k
590,japanese_chin,japanese_chin,0.9565,caformer_s18.sail_in22k
591,japanese_chin,japanese_chin,0.9964,caformer_s18.sail_in22k
592,japanese_chin,japanese_chin,0.9689,caformer_s18.sail_in22k
593,japanese_chin,japanese_chin,0.9981,caformer_s18.sail_in22k
594,japanese_chin,japanese_chin,0.7735,caformer_s18.sail_in22k
595,japanese_chin,japanese_chin,0.9844,caformer_s18.sail_in22k
596,japanese_chin,japanese_chin,0.8137,caformer_s18.sail_in22k
597,japanese_chin,japanese_chin,0.9976,caformer_s18.sail_in22k
598,japanese_chin,great_pyrenees,0.8358,caformer_s18.sail_in22k
599,japanese_chin,japanese_chin,0.9968,caformer_s18.sail_in22k
600,japanese_chin,japanese_chin,0.8595,caformer_s18.sail_in22k
601,japanese_chin,japanese_chin,0.8948,caformer_s18.sail_in22k
602,Abyssinian,Abyssinian,0.9982,caformer_s18.sail_in22k
603,Abyssinian,Abyssinian,0.9802,caformer_s18.sail_in22k
604,Abyssinian,Abyssinian,0.605,caformer_s18.sail_in22k
605,Abyssinian,Abyssinian,0.9536,caformer_s18.sail_in22k
606,Abyssinian,Abyssinian,0.9979,caformer_s18.sail_in22k
607,Abyssinian,Abyssinian,0.8278,caformer_s18.sail_in22k
608,Abyssinian,Abyssinian,0.8477,caformer_s18.sail_in22k
609,Abyssinian,Abyssinian,0.4744,caformer_s18.sail_in22k
610,Abyssinian,Abyssinian,0.9997,caformer_s18.sail_in22k
611,Abyssinian,Abyssinian,0.7565,caformer_s18.sail_in22k
612,Abyssinian,Abyssinian,0.9992,caformer_s18.sail_in22k
613,Abyssinian,Abyssinian,0.8629,caformer_s18.sail_in22k
614,Abyssinian,Abyssinian,0.9527,caformer_s18.sail_in22k
615,Abyssinian,Abyssinian,0.996,caformer_s18.sail_in22k
616,Abyssinian,Abyssinian,0.9791,caformer_s18.sail_in22k
617,Abyssinian,Abyssinian,0.989,caformer_s18.sail_in22k
618,Abyssinian,Abyssinian,0.989,caformer_s18.sail_in22k
619,Abyssinian,Abyssinian,0.9959,caformer_s18.sail_in22k
620,Egyptian_Mau,Egyptian_Mau,0.9746,caformer_s18.sail_in22k
621,Egyptian_Mau,Egyptian_Mau,0.9826,caformer_s18.sail_in22k
622,Egyptian_Mau,Egyptian_Mau,0.9982,caformer_s18.sail_in22k
623,Egyptian_Mau,Egyptian_Mau,0.9009,caformer_s18.sail_in22k
624,Egyptian_Mau,Egyptian_Mau,0.4825,caformer_s18.sail_in22k
625,Egyptian_Mau,Egyptian_Mau,0.9981,caformer_s18.sail_in22k
626,Egyptian_Mau,Egyptian_Mau,0.9985,caformer_s18.sail_in22k
627,Egyptian_Mau,Egyptian_Mau,0.9896,caformer_s18.sail_in22k
628,Egyptian_Mau,Egyptian_Mau,0.9974,caformer_s18.sail_in22k
629,Egyptian_Mau,Egyptian_Mau,0.9925,caformer_s18.sail_in22k
630,Egyptian_Mau,Bengal,0.7789,caformer_s18.sail_in22k
631,Egyptian_Mau,Egyptian_Mau,0.9798,caformer_s18.sail_in22k
632,Egyptian_Mau,Egyptian_Mau,0.5634,caformer_s18.sail_in22k
633,Egyptian_Mau,Egyptian_Mau,0.6606,caformer_s18.sail_in22k
634,Egyptian_Mau,Egyptian_Mau,0.5149,caformer_s18.sail_in22k
635,Egyptian_Mau,Egyptian_Mau,0.9932,caformer_s18.sail_in22k
636,Egyptian_Mau,Egyptian_Mau,0.9954,caformer_s18.sail_in22k
637,Egyptian_Mau,Egyptian_Mau,0.8534,caformer_s18.sail_in22k
638,Egyptian_Mau,Egyptian_Mau,0.989,caformer_s18.sail_in22k
639,Egyptian_Mau,Egyptian_Mau,0.9895,caformer_s18.sail_in22k
640,Egyptian_Mau,Egyptian_Mau,0.808,caformer_s18.sail_in22k
641,Egyptian_Mau,Egyptian_Mau,0.9936,caformer_s18.sail_in22k
642,Sphynx,Sphynx,0.9998,caformer_s18.sail_in22k
643,Sphynx,Sphynx,0.9977,caformer_s18.sail_in22k
644,Sphynx,Sphynx,0.9979,caformer_s18.sail_in22k
645,Sphynx,Sphynx,0.9804,caformer_s18.sail_in22k
646,Sphynx,Sphynx,0.9376,caformer_s18.sail_in22k
647,Sphynx,Sphynx,0.9991,caformer_s18.sail_in22k
648,Sphynx,Sphynx,0.9966,caformer_s18.sail_in22k
649,Sphynx,Sphynx,0.9991,caformer_s18.sail_in22k
650,Sphynx,Abyssinian,0.4749,caformer_s18.sail_in22k
651,Sphynx,Sphynx,0.9982,caformer_s18.sail_in22k
652,Sphynx,Sphynx,0.9969,caformer_s18.sail_in22k
653,Sphynx,Sphynx,0.9878,caformer_s18.sail_in22k
654,Sphynx,Sphynx,0.9809,caformer_s18.sail_in22k
655,Sphynx,american_bulldog,0.7987,caformer_s18.sail_in22k
656,Sphynx,Sphynx,0.9974,caformer_s18.sail_in22k
657,Sphynx,Sphynx,0.9985,caformer_s18.sail_in22k
658,Sphynx,Sphynx,0.9958,caformer_s18.sail_in22k
659,scottish_terrier,scottish_terrier,0.9995,caformer_s18.sail_in22k
660,scottish_terrier,scottish_terrier,0.9992,caformer_s18.sail_in22k
661,scottish_terrier,scottish_terrier,0.9943,caformer_s18.sail_in22k
662,scottish_terrier,scottish_terrier,0.9835,caformer_s18.sail_in22k
663,scottish_terrier,scottish_terrier,0.9499,caformer_s18.sail_in22k
664,scottish_terrier,scottish_terrier,0.9987,caformer_s18.sail_in22k
665,scottish_terrier,scottish_terrier,0.9996,caformer_s18.sail_in22k
666,scottish_terrier,scottish_terrier,0.815,caformer_s18.sail_in22k
667,scottish_terrier,scottish_terrier,0.9632,caformer_s18.sail_in22k
668,scottish_terrier,scottish_terrier,0.9905,caformer_s18.sail_in22k
669,scottish_terrier,scottish_terrier,0.9991,caformer_s18.sail_in22k
670,scottish_terrier,scottish_terrier,0.9924,caformer_s18.sail_in22k
671,scottish_terrier,scottish_terrier,0.9833,caformer_s18.sail_in22k
672,scottish_terrier,scottish_terrier,0.9983,caformer_s18.sail_in22k
673,scottish_terrier,scottish_terrier,0.9951,caformer_s18.sail_in22k
674,scottish_terrier,scottish_terrier,0.9995,caformer_s18.sail_in22k
675,scottish_terrier,scottish_terrier,0.7459,caformer_s18.sail_in22k
676,scottish_terrier,scottish_terrier,0.9978,caformer_s18.sail_in22k
677,scottish_terrier,scottish_terrier,0.9951,caformer_s18.sail_in22k
678,scottish_terrier,scottish_terrier,0.9992,caformer_s18.sail_in22k
679,scottish_terrier,newfoundland,0.6895,caformer_s18.sail_in22k
680,beagle,beagle,0.6109,caformer_s18.sail_in22k
681,beagle,basset_hound,0.9258,caformer_s18.sail_in22k
682,beagle,beagle,0.9488,caformer_s18.sail_in22k
683,beagle,beagle,0.9897,caformer_s18.sail_in22k
684,beagle,beagle,0.7904,caformer_s18.sail_in22k
685,beagle,basset_hound,0.8891,caformer_s18.sail_in22k
686,beagle,beagle,0.6222,caformer_s18.sail_in22k
687,beagle,beagle,0.9817,caformer_s18.sail_in22k
688,beagle,beagle,0.9088,caformer_s18.sail_in22k
689,beagle,beagle,0.9831,caformer_s18.sail_in22k
690,beagle,beagle,0.7566,caformer_s18.sail_in22k
691,beagle,beagle,0.9713,caformer_s18.sail_in22k
692,beagle,beagle,0.7123,caformer_s18.sail_in22k
693,beagle,beagle,0.9871,caformer_s18.sail_in22k
694,beagle,beagle,0.9822,caformer_s18.sail_in22k
695,beagle,basset_hound,0.8794,caformer_s18.sail_in22k
0,boxer,boxer,0.9692,convnext_base.clip_laion2b
1,boxer,boxer,0.9213,convnext_base.clip_laion2b
2,boxer,boxer,0.9072,convnext_base.clip_laion2b
3,boxer,boxer,0.9946,convnext_base.clip_laion2b
4,boxer,boxer,0.8977,convnext_base.clip_laion2b
5,boxer,boxer,0.9821,convnext_base.clip_laion2b
6,boxer,boxer,0.998,convnext_base.clip_laion2b
7,boxer,boxer,0.9939,convnext_base.clip_laion2b
8,boxer,boxer,0.5493,convnext_base.clip_laion2b
9,boxer,boxer,0.9689,convnext_base.clip_laion2b
10,boxer,boxer,0.9952,convnext_base.clip_laion2b
11,boxer,boxer,0.7516,convnext_base.clip_laion2b
12,boxer,boxer,0.8881,convnext_base.clip_laion2b
13,boxer,boxer,0.8949,convnext_base.clip_laion2b
14,boxer,staffordshire_bull_terrier,0.6306,convnext_base.clip_laion2b
15,boxer,boxer,0.9923,convnext_base.clip_laion2b
16,boxer,boxer,0.9112,convnext_base.clip_laion2b
17,boxer,boxer,0.9389,convnext_base.clip_laion2b
18,boxer,boxer,0.6758,convnext_base.clip_laion2b
19,boxer,boxer,0.9604,convnext_base.clip_laion2b
20,boxer,boxer,0.9641,convnext_base.clip_laion2b
21,boxer,boxer,0.9044,convnext_base.clip_laion2b
22,boxer,basset_hound,0.6771,convnext_base.clip_laion2b
23,boxer,boxer,0.8764,convnext_base.clip_laion2b
24,boxer,boxer,0.9071,convnext_base.clip_laion2b
25,boxer,boxer,0.6964,convnext_base.clip_laion2b
26,boxer,boxer,0.9142,convnext_base.clip_laion2b
27,Siamese,Birman,0.5078,convnext_base.clip_laion2b
28,Siamese,Siamese,0.9866,convnext_base.clip_laion2b
29,Siamese,Siamese,0.9977,convnext_base.clip_laion2b
30,Siamese,Siamese,0.9933,convnext_base.clip_laion2b
31,Siamese,Siamese,0.9398,convnext_base.clip_laion2b
32,Siamese,Siamese,0.9962,convnext_base.clip_laion2b
33,Siamese,Siamese,0.9793,convnext_base.clip_laion2b
34,Siamese,Siamese,0.6348,convnext_base.clip_laion2b
35,Siamese,Siamese,0.9933,convnext_base.clip_laion2b
36,Siamese,Siamese,0.6544,convnext_base.clip_laion2b
37,Siamese,Siamese,0.996,convnext_base.clip_laion2b
38,Siamese,Birman,0.7048,convnext_base.clip_laion2b
39,Siamese,Siamese,0.9672,convnext_base.clip_laion2b
40,Siamese,Siamese,0.9888,convnext_base.clip_laion2b
41,Siamese,Siamese,0.9763,convnext_base.clip_laion2b
42,Siamese,Siamese,0.9876,convnext_base.clip_laion2b
43,Siamese,Siamese,0.994,convnext_base.clip_laion2b
44,Siamese,Siamese,0.9933,convnext_base.clip_laion2b
45,Siamese,Siamese,0.9261,convnext_base.clip_laion2b
46,Siamese,Siamese,0.9962,convnext_base.clip_laion2b
47,Siamese,Siamese,0.788,convnext_base.clip_laion2b
48,Siamese,Siamese,0.9977,convnext_base.clip_laion2b
49,Siamese,Siamese,0.99,convnext_base.clip_laion2b
50,havanese,havanese,0.7728,convnext_base.clip_laion2b
51,havanese,havanese,0.9689,convnext_base.clip_laion2b
52,havanese,havanese,0.7005,convnext_base.clip_laion2b
53,havanese,yorkshire_terrier,0.922,convnext_base.clip_laion2b
54,havanese,keeshond,0.5633,convnext_base.clip_laion2b
55,havanese,havanese,0.985,convnext_base.clip_laion2b
56,havanese,havanese,0.998,convnext_base.clip_laion2b
57,havanese,havanese,0.7813,convnext_base.clip_laion2b
58,havanese,wheaten_terrier,0.7223,convnext_base.clip_laion2b
59,havanese,havanese,0.5554,convnext_base.clip_laion2b
60,havanese,havanese,0.8043,convnext_base.clip_laion2b
61,havanese,havanese,0.7343,convnext_base.clip_laion2b
62,havanese,havanese,0.9919,convnext_base.clip_laion2b
63,havanese,havanese,0.9925,convnext_base.clip_laion2b
64,havanese,havanese,0.7758,convnext_base.clip_laion2b
65,havanese,havanese,0.9814,convnext_base.clip_laion2b
66,havanese,wheaten_terrier,0.7424,convnext_base.clip_laion2b
67,havanese,havanese,0.8891,convnext_base.clip_laion2b
68,havanese,havanese,0.7878,convnext_base.clip_laion2b
69,havanese,havanese,0.5883,convnext_base.clip_laion2b
70,havanese,havanese,0.9738,convnext_base.clip_laion2b
71,Russian_Blue,Russian_Blue,0.7678,convnext_base.clip_laion2b
72,Russian_Blue,Russian_Blue,0.9216,convnext_base.clip_laion2b
73,Russian_Blue,Russian_Blue,0.5124,convnext_base.clip_laion2b
74,Russian_Blue,Russian_Blue,0.9808,convnext_base.clip_laion2b
75,Russian_Blue,Russian_Blue,0.9918,convnext_base.clip_laion2b
76,Russian_Blue,Russian_Blue,0.8806,convnext_base.clip_laion2b
77,Russian_Blue,Russian_Blue,0.4142,convnext_base.clip_laion2b
78,Russian_Blue,Russian_Blue,0.964,convnext_base.clip_laion2b
79,Russian_Blue,Russian_Blue,0.9891,convnext_base.clip_laion2b
80,Russian_Blue,Russian_Blue,0.9986,convnext_base.clip_laion2b
81,german_shorthaired,german_shorthaired,0.9783,convnext_base.clip_laion2b
82,german_shorthaired,german_shorthaired,0.5882,convnext_base.clip_laion2b
83,german_shorthaired,german_shorthaired,0.9908,convnext_base.clip_laion2b
84,german_shorthaired,german_shorthaired,0.9971,convnext_base.clip_laion2b
85,german_shorthaired,german_shorthaired,0.9612,convnext_base.clip_laion2b
86,german_shorthaired,german_shorthaired,0.9883,convnext_base.clip_laion2b
87,german_shorthaired,german_shorthaired,0.9836,convnext_base.clip_laion2b
88,german_shorthaired,german_shorthaired,0.9952,convnext_base.clip_laion2b
89,german_shorthaired,german_shorthaired,0.9988,convnext_base.clip_laion2b
90,german_shorthaired,german_shorthaired,0.9674,convnext_base.clip_laion2b
91,german_shorthaired,german_shorthaired,0.6233,convnext_base.clip_laion2b
92,german_shorthaired,german_shorthaired,0.9943,convnext_base.clip_laion2b
93,german_shorthaired,german_shorthaired,0.9955,convnext_base.clip_laion2b
94,german_shorthaired,german_shorthaired,0.9985,convnext_base.clip_laion2b
95,german_shorthaired,german_shorthaired,0.8879,convnext_base.clip_laion2b
96,german_shorthaired,german_shorthaired,0.9996,convnext_base.clip_laion2b
97,german_shorthaired,Russian_Blue,0.4266,convnext_base.clip_laion2b
98,german_shorthaired,german_shorthaired,0.9829,convnext_base.clip_laion2b
99,basset_hound,basset_hound,0.7607,convnext_base.clip_laion2b
100,basset_hound,beagle,0.5776,convnext_base.clip_laion2b
101,basset_hound,basset_hound,0.9931,convnext_base.clip_laion2b
102,basset_hound,basset_hound,0.9723,convnext_base.clip_laion2b
103,basset_hound,basset_hound,0.8903,convnext_base.clip_laion2b
104,basset_hound,basset_hound,0.5564,convnext_base.clip_laion2b
105,basset_hound,basset_hound,0.9403,convnext_base.clip_laion2b
106,basset_hound,basset_hound,0.858,convnext_base.clip_laion2b
